symbol,company,etf,nasdaq100,snp500
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,TRUE,0,0
EFC,Ellington Financial Inc. Common Stock ,FALSE,0,0
EFG,iShares MSCI EAFE Growth ETF,TRUE,0,0
EFNL,iShares Inc iShares MSCI Finland ETF,TRUE,0,0
EFO,ProShares Ultra MSCI EAFE,TRUE,0,0
EFOI,Energy Focus Inc. - Common Stock,FALSE,0,0
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,FALSE,0,0
EFSC,Enterprise Financial Services Corporation - Common Stock,FALSE,0,0
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,FALSE,0,0
EFU,ProShares UltraShort MSCI EAFE,TRUE,0,0
EFV,iShares MSCI EAFE Value ETF,TRUE,0,0
EFX,Equifax Inc. Common Stock,FALSE,0,0.070798
EFXT,Enerflex Ltd Common Shares,FALSE,0,0
EFZ,ProShares Short MSCI EAFE,TRUE,0,0
EGAN,eGain Corporation - Common Stock,FALSE,0,0
EGBN,Eagle Bancorp Inc. - Common Stock,FALSE,0,0
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,FALSE,0,0
EGHT,8x8 Inc - Common stock,FALSE,0,0
EGIO,Edgio Inc. - Common Stock,FALSE,0,0
EGLE,Eagle Bulk Shipping Inc. - Common Stock,FALSE,0,0
EGO,Eldorado Gold Corporation Ordinary Shares,FALSE,0,0
EGP,EastGroup Properties Inc. Common Stock,FALSE,0,0
EGPT,VanEck Egypt Index ETF,TRUE,0,0
EGRX,Eagle Pharmaceuticals Inc. - Common Stock,FALSE,0,0
EGY,VAALCO Energy Inc.  Common Stock,FALSE,0,0
EHC,Encompass Health Corporation Common Stock,FALSE,0,0
EHI,Western Asset Global High Income Fund Inc Common Stock,FALSE,0,0
EHTH,eHealth Inc. - Common Stock,FALSE,0,0
EIDO,iShares MSCI Indonesia ETF,TRUE,0,0
EIG,Employers Holdings Inc Common Stock,FALSE,0,0
EIGR,Eiger BioPharmaceuticals Inc. - Common Stock,FALSE,0,0
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 ,FALSE,0,0
EINC,VanEck Energy Income ETF,TRUE,0,0
EIRL,iShares Trust iShares MSCI Ireland ETF,TRUE,0,0
EIS,iShares Inc iShares MSCI Israel ETF,TRUE,0,0
EIX,Edison International Common Stock,FALSE,0,0.074411
EKSO,Ekso Bionics Holdings Inc. - Common Stock,FALSE,0,0
EL,Estee Lauder Companies Inc. (The) Common Stock,FALSE,0,0.162571
ELA,Envela Corporation Common Stock,FALSE,0,0
ELD,WisdomTree Emerging Markets Local Debt Fund,TRUE,0,0
ELDN,Eledon Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ELF,e.l.f. Beauty Inc. Common Stock,FALSE,0,0
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),FALSE,0,0
ELMD,Electromed Inc. Common Stock,FALSE,0,0
ELME,Elme Communities Common Stock,FALSE,0,0
ELOX,Eloxx Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each re,FALSE,0,0
ELS,Equity Lifestyle Properties Inc. Common Stock,FALSE,0,0
ELSE,Electro-Sensors Inc. - Common Stock,FALSE,0,0
ELTK,Eltek Ltd. - Ordinary Shares,FALSE,0,0
ELV,Elevance Health Inc. Common Stock,FALSE,0,0.384841
EMAN,eMagin Corporation Common Stock,FALSE,0,0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,TRUE,0,0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,TRUE,0,0
EMCF,Emclaire Financial Corp - Common Stock,FALSE,0,0
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,FALSE,0,0
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,TRUE,0,0
EME,EMCOR Group Inc. Common Stock,FALSE,0,0
EMF,Templeton Emerging Markets Fund Common Stock,FALSE,0,0
EMFM,Global X MSCI Next Emerging & Frontier ETF,TRUE,0,0
EMGF,iShares MSCI Emerging Markets Multifactor ETF,TRUE,0,0
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,TRUE,0,0
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,TRUE,0,0
EMKR,EMCORE Corporation - Common Stock,FALSE,0,0
EML,Eastern Company (The) - Common Stock,FALSE,0,0
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,TRUE,0,0
EMLP,First Trust North American Energy Infrastructure Fund,TRUE,0,0
EMN,Eastman Chemical Company Common Stock,FALSE,0,0.031486
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,FALSE,0,0
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),TRUE,0,0
EMR,Emerson Electric Company Common Stock,FALSE,0,0.169667
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,TRUE,0,0
EMX,EMX Royalty Corporation Common Shares (Canada),FALSE,0,0
ENB,Enbridge Inc Common Stock,FALSE,0,0
ENFR,Alerian Energy Infrastructure ETF,TRUE,0,0
ENG,ENGlobal Corporation - Common Stock,FALSE,0,0
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of ,FALSE,0,0
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 ,FALSE,0,0
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,FALSE,0,0
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,FALSE,0,0
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 20,FALSE,0,0
ENOR,iShares Inc iShares MSCI Norway ETF,TRUE,0,0
ENOV,Enovis Corporation Common Stock,FALSE,0,0
ENPH,Enphase Energy Inc. - Common Stock,FALSE,0.406,0.129922
ENR,Energizer Holdings Inc. Common Stock,FALSE,0,0
ENS,EnerSys Common Stock,FALSE,0,0
ENSG,The Ensign Group Inc. - Common Stock,FALSE,0,0
ENSV,Enservco Corporation Common Stock,FALSE,0,0
ENTA,Enanta Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ENTG,Entegris Inc. - Common Stock,FALSE,0,0
ENV,Envestnet Inc Common Stock,FALSE,0,0
ENVA,Enova International Inc. Common Stock,FALSE,0,0
ENVB,Enveric Biosciences Inc.  - Common Stock,FALSE,0,0
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Intere,FALSE,0,0
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),FALSE,0,0
ENZL,iShares MSCI New Zealand ETF,TRUE,0,0
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Inte,FALSE,0,0
EOG,EOG Resources Inc. Common Stock,FALSE,0,0.223684
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income F,FALSE,0,0
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,FALSE,0,0
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNI,FALSE,0,0
EP,Empire Petroleum Corporation Common Stock,FALSE,0,0
EPAC,Enerpac Tool Group Corp. Common Stock,FALSE,0,0
EPAM,EPAM Systems Inc. Common Stock,FALSE,0,0.058833
EPC,Edgewell Personal Care Company Common Stock,FALSE,0,0
EPD,Enterprise Products Partners L.P. Common Stock,FALSE,0,0
EPHE,iShares MSCI Philippines ETF,TRUE,0,0
EPI,WisdomTree India Earnings Fund,TRUE,0,0
EPIX,ESSA Pharma Inc. - Common Stock,FALSE,0,0
EPM,Evolution Petroleum Corporation Inc. Common Stock,FALSE,0,0
EPOL,iShares Trust iShares MSCI Poland ETF,TRUE,0,0
EPP,iShares MSCI Pacific Ex-Japan Index Fund,TRUE,0,0
EPR,EPR Properties Common Stock,FALSE,0,0
EPRF,Innovator S&P Investment Grade Preferred ETF,TRUE,0,0
EPS,WisdomTree U.S. LargeCap Fund,TRUE,0,0
EPSN,Epsilon Energy Ltd. - Common Shares,FALSE,0,0
EPU,iShares Trust iShares MSCI Peru ETF,TRUE,0,0
EPV,ProShares UltraShort FTSE Europe ETF,TRUE,0,0
EQAL,Invesco Russell 1000 Equal Weight ETF,TRUE,0,0
EQBK,Equity Bancshares Inc. - Class A Common Stock,FALSE,0,0
EQC,Equity Commonwealth Common Shares of Beneficial Interest,FALSE,0,0
EQIX,Equinix Inc. - Common Stock,FALSE,0,0.188094
EQL,ALPS Equal Sector Weight ETF,TRUE,0,0
EQNR,Equinor ASA,FALSE,0,0
EQR,Equity Residential Common Shares of Beneficial Interest,FALSE,0,0.06327
EQS,Equus Total Return Inc. Common Stock,FALSE,0,0
EQT,EQT Corporation Common Stock,FALSE,0,0.040559
EQWL,Invesco S&P 100 Equal Weight ETF,TRUE,0,0
ERC,Allspring Multi-Sector Income Fund Common Stock,FALSE,0,0
ERF,Enerplus Corporation Common Stock,FALSE,0,0
ERH,Allspring Utilities and High Income Fund Common Shares,FALSE,0,0
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class ,FALSE,0,0
ERIE,Erie Indemnity Company - Class A Common Stock,FALSE,0,0
ERII,Energy Recovery Inc. - Common Stock,FALSE,0,0
ERJ,Embraer S.A. Common Stock,FALSE,0,0
ERNA,Eterna Therapeutics Inc. - Common Stock,FALSE,0,0
ERTH,Invesco MSCI Sustainable Future ETF,TRUE,0,0
ERX,Direxion Energy Bull 2X Shares,TRUE,0,0
ERY,Direxion Daily Energy Bear 2X Shares,TRUE,0,0
ES,Eversource Energy (D/B/A) Common Stock,FALSE,0,0.087789
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Represen,FALSE,0,0
ESCA,Escalade Incorporated - Common Stock,FALSE,0,0
ESE,ESCO Technologies Inc. Common Stock,FALSE,0,0
ESEA,Euroseas Ltd. - Common Stock,FALSE,0,0
ESG,FlexShares STOXX US ESG Select Index Fund,TRUE,0,0
ESGD,iShares ESG Aware MSCI EAFE ETF,TRUE,0,0
ESGE,iShares ESG Aware MSCI EM ETF,TRUE,0,0
ESGG,FlexShares STOXX Global ESG Select Index Fund,TRUE,0,0
ESGN,Columbia International ESG Equity Income ETF,TRUE,0,0
ESGR,Enstar Group Limited - Ordinary Shares,FALSE,0,0
ESGS,Columbia U.S. ESG Equity Income ETF,TRUE,0,0
ESGU,iShares ESG Aware MSCI USA ETF,TRUE,0,0
ESI,Element Solutions Inc. Common Stock,FALSE,0,0
ESLT,Elbit Systems Ltd. - Ordinary Shares,FALSE,0,0
ESNT,Essent Group Ltd. Common Shares,FALSE,0,0
ESOA,Energy Services of America Corporation - Common Stock,FALSE,0,0
ESP,Espey Mfg. & Electronics Corp. Common Stock,FALSE,0,0
ESPR,Esperion Therapeutics Inc. - Common Stock,FALSE,0,0
ESRT,Empire State Realty Trust Inc. Class A Common Stock,FALSE,0,0
ESS,Essex Property Trust Inc. Common Stock,FALSE,0,0.041507
ESSA,ESSA Bancorp Inc. - common stock,FALSE,0,0
ESTE,Earthstone Energy Inc. Class A Common Stock,FALSE,0,0
ET,Energy Transfer LP Common Units ,FALSE,0,0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-W,FALSE,0,0
ETD,Ethan Allen Interiors Inc. Common Stock,FALSE,0,0
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Ben,FALSE,0,0
ETHO,Etho Climate Leadership U.S. ETF,TRUE,0,0
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Be,FALSE,0,0
ETN,Eaton Corporation PLC Ordinary Shares,FALSE,0,0.189516
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,FALSE,0,0
ETR,Entergy Corporation Common Stock,FALSE,0,0.071139
ETSY,Etsy Inc. - Common Stock,FALSE,0,0.049532
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fun,FALSE,0,0
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunit,FALSE,0,0
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial In,FALSE,0,0
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Ben,FALSE,0,0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,TRUE,0,0
EUDV,ProShares MSCI Europe Dividend Growers ETF,TRUE,0,0
EUFN,iShares MSCI Europe Financials Sector Index Fund,TRUE,0,0
EUM,ProShares Short MSCI Emerging Markets,TRUE,0,0
EUO,ProShares UltraShort Euro,TRUE,0,0
EURL,Direxion Daily FTSE Europe Bull 3x Shares,TRUE,0,0
EURN,Euronav NV Ordinary Shares,FALSE,0,0
EUSA,iShares MSCI USA Equal Weighted ETF,TRUE,0,0
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,TRUE,0,0
EVA,Enviva Inc. Common Stock,FALSE,0,0
EVBG,Everbridge Inc. - Common Stock,FALSE,0,0
EVBN,Evans Bancorp Inc. Common Stock,FALSE,0,0
EVC,Entravision Communications Corporation Common Stock,FALSE,0,0
EVF,Eaton Vance Senior Income Trust Common Stock,FALSE,0,0
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Divers,FALSE,0,0
EVGBC,Eaton Vance Global Income Builder NextShares,FALSE,0,0
EVGN,Evogene Ltd. - Ordinary Shares,FALSE,0,0
EVH,Evolent Health Inc Class A Common Stock,FALSE,0,0
EVI,EVI Industries Inc.  Common Stock,FALSE,0,0
EVK,Ever-Glory International Group Inc. - Common Stock,FALSE,0,0
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,FALSE,0,0
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Inte,FALSE,0,0
EVN,Eaton Vance Municipal Income Trust Common Stock,FALSE,0,0
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinar,FALSE,0,0
EVOK,Evoke Pharma Inc. - Common Stock,FALSE,0,0
EVR,Evercore Inc. Class A Common Stock,FALSE,0,0
EVRG,Evergy Inc. Common Stock,FALSE,0,0.040925
EVRI,Everi Holdings Inc. Common Stock,FALSE,0,0
EVSTC,Eaton Vance Stock NextShares,FALSE,0,0
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial,FALSE,0,0
EVTC,Evertec Inc. Common Stock,FALSE,0,0
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Intere,FALSE,0,0
EVX,VanEck Environmental Services ETF,TRUE,0,0
EW,Edwards Lifesciences Corporation Common Stock,FALSE,0,0.13631
EWA,iShares MSCI Australia Index Fund,TRUE,0,0
EWBC,East West Bancorp Inc. - Common Stock,FALSE,0,0
EWC,iShares MSCI Canada Index Fund,TRUE,0,0
EWD,iShares Inc iShares MSCI Sweden ETF,TRUE,0,0
EWG,iShares MSCI Germany Index Fund,TRUE,0,0
EWGS,Ishares MSCI Germany Small Cap ETF,TRUE,0,0
EWH,iShares MSCI Hong Kong Index Fund,TRUE,0,0
EWI,iShares Inc iShares MSCI Italy ETF,TRUE,0,0
EWJ,iShares MSCI Japan Index Fund,TRUE,0,0
EWK,iShares Inc iShares MSCI Belgium ETF,TRUE,0,0
EWL,iShares Inc iShares MSCI Switzerland ETF,TRUE,0,0
EWM,iShares MSCI Malaysia Index Fund,TRUE,0,0
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,TRUE,0,0
EWN,iShares MSCI Netherlands Index Fund,TRUE,0,0
EWO,iShares Inc iShares MSCI Austria ETF,TRUE,0,0
EWP,iShares Inc iShares MSCI Spain ETF,TRUE,0,0
EWQ,iShares MSCI France Index Fund,TRUE,0,0
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,TRUE,0,0
EWS,iShares Inc iShares MSCI Singapore ETF,TRUE,0,0
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,TRUE,0,0
EWT,iShares Inc iShares MSCI Taiwan ETF,TRUE,0,0
EWU,iShares MSCI United Kingdom ETF,TRUE,0,0
EWUS,Ishares MSCI United Kingdom Small Cap ETF,TRUE,0,0
EWV,ProShares UltraShort MSCI Japan,TRUE,0,0
EWW,iShares Inc iShares MSCI Mexico ETF,TRUE,0,0
EWX,SPDR S&P Emerging Markets Small Cap ETF,TRUE,0,0
EWY,iShares Inc iShares MSCI South Korea ETF,TRUE,0,0
EWZ,iShares Inc iShares MSCI Brazil ETF,TRUE,0,0
EWZS,iShares MSCI Brazil Small-Cap ETF,TRUE,0,0
EXAS,Exact Sciences Corporation - Common Stock,FALSE,0,0
EXC,Exelon Corporation - Common Stock,FALSE,0.397,0.126944
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial,FALSE,0,0
EXEL,Exelixis Inc. - Common Stock,FALSE,0,0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance T,FALSE,0,0
EXI,iShares Global Industrials ETF,TRUE,0,0
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),FALSE,0,0
EXLS,ExlService Holdings Inc. - Common Stock,FALSE,0,0
EXN,Excellon Resources Inc. Common Shares,FALSE,0,0
EXP,Eagle Materials Inc Common Stock,FALSE,0,0
EXPD,Expeditors International of Washington Inc. - Common Stock,FALSE,0,0.053247
EXPE,Expedia Group Inc. - Common Stock,FALSE,0,0.041039
EXPO,Exponent Inc. - Common Stock,FALSE,0,0
EXPR,Express Inc. Common Stock,FALSE,0,0
EXR,Extra Space Storage Inc Common Stock,FALSE,0,0.06304
EXTR,Extreme Networks Inc. - Common Stock,FALSE,0,0
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,TRUE,0,0
EYPT,EyePoint Pharmaceuticals Inc. - Common Stock,FALSE,0,0
EZA,iShares MSCI South Africa Index Fund,TRUE,0,0
EZJ,ProShares Ultra MSCI Japan,TRUE,0,0
EZM,WisdomTree U.S. MidCap Fund,TRUE,0,0
EZPW,EZCORP Inc. - Class A Non-Voting Common Stock,FALSE,0,0
EZU,iShares MSCI Eurozone ETF,TRUE,0,0
F,Ford Motor Company Common Stock,FALSE,0,0.156527
FAAR,First Trust Alternative Absolute Return Strategy ETF,TRUE,0,0
FAB,First Trust Multi Cap Value AlphaDEX Fund,TRUE,0,0
FAD,First Trust Multi Cap Growth AlphaDEX Fund,TRUE,0,0
FAF,First American Corporation (New) Common Stock,FALSE,0,0
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,TRUE,0,0
FALN,iShares Fallen Angels USD Bond ETF,TRUE,0,0
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficia,FALSE,0,0
FAN,First Trust Global Wind Energy ETF,TRUE,0,0
FANG,Diamondback Energy Inc. - Common Stock,FALSE,0,0.073432
FANH,Fanhua Inc. - American depositary shares each representing 20 ordinary sha,FALSE,0,0
FARM,Farmer Brothers Company - Common Stock,FALSE,0,0
FARO,FARO Technologies Inc. - Common Stock,FALSE,0,0
FAS,Direxion Financial Bull 3X Shares,TRUE,0,0
FAST,Fastenal Company - Common Stock,FALSE,0.273,0.086565
FATE,Fate Therapeutics Inc. - Common Stock,FALSE,0,0
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,FALSE,0,0
FAZ,Direxion Financial Bear 3X Shares,TRUE,0,0
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,FALSE,0,0
FBHS,Fortune Brands Home & Security Inc. Common Stock,FALSE,0,0.02341
FBIO,Fortress Biotech Inc. - Common Stock,FALSE,0,0
FBIZ,First Business Financial Services Inc. - Common Stock,FALSE,0,0
FBK,FB Financial Corporation Common Stock,FALSE,0,0
FBMS,The First Bancshares Inc. - Common Stock,FALSE,0,0
FBNC,First Bancorp - Common Stock,FALSE,0,0
FBND,Fidelity Total Bond ETF,TRUE,0,0
FBP,First BanCorp. New Common Stock,FALSE,0,0
FBT,First Trust Amex Biotech Index Fund,TRUE,0,0
FBZ,First Trust Brazil AlphaDEX Fund,TRUE,0,0
FC,Franklin Covey Company Common Stock,FALSE,0,0
FCA,First Trust China AlphaDEX Fund,TRUE,0,0
FCAP,First Capital Inc. - Common Stock,FALSE,0,0
FCBC,First Community Bankshares Inc. - Common Stock,FALSE,0,0
FCCO,First Community Corporation - Common Stock,FALSE,0,0
FCEF,First Trust Income Opportunities ETF,TRUE,0,0
FCEL,FuelCell Energy Inc. - Common Stock,FALSE,0,0
FCF,First Commonwealth Financial Corporation Common Stock,FALSE,0,0
FCFS,FirstCash Holdings Inc. - Common Stock,FALSE,0,0
FCG,First Trust Natural Gas ETF,TRUE,0,0
FCN,FTI Consulting Inc. Common Stock,FALSE,0,0
FCNCA,First Citizens BancShares Inc. - Class A Common Stock,FALSE,0,0
FCO,abrdn Global Income Fund Inc. Common Stock,FALSE,0,0
FCOM,Fidelity MSCI Communication Services Index ETF,TRUE,0,0
FCOR,Fidelity Corporate Bond ETF,TRUE,0,0
FCPT,Four Corners Property Trust Inc. Common Stock,FALSE,0,0
FCRD,First Eagle Alternative Capital BDC Inc. - Common Stock,FALSE,0,0
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial,FALSE,0,0
FCUV,Focus Universal Inc. - Common Stock,FALSE,0,0
FCVT,First Trust SSI Strategic Convertible Securities ETF,TRUE,0,0
FCX,Freeport-McMoRan Inc. Common Stock,FALSE,0,0.166786
FDBC,Fidelity D & D Bancorp Inc. - Common Stock,FALSE,0,0
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,TRUE,0,0
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial I,FALSE,0,0
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,TRUE,0,0
FDL,First Trust Morningstar ETF,TRUE,0,0
FDLO,Fidelity Low Volatility Factor ETF,TRUE,0,0
FDM,First Trust DJ Select MicroCap ETF,TRUE,0,0
FDMO,Fidelity Momentum Factor ETF,TRUE,0,0
FDN,First Trust DJ Internet Index Fund,TRUE,0,0
FDP,Fresh Del Monte Produce Inc. Common Stock,FALSE,0,0
FDRR,Fidelity Dividend ETF for Rising Rates,TRUE,0,0
FDS,FactSet Research Systems Inc. Common Stock,FALSE,0,0.051099
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,TRUE,0,0
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,TRUE,0,0
FDUS,Fidus Investment Corporation - Common Stock,FALSE,0,0
FDVV,Fidelity High Dividend ETF,TRUE,0,0
FDX,FedEx Corporation Common Stock,FALSE,0,0.123927
FE,FirstEnergy Corp. Common Stock,FALSE,0,0.068486
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,FALSE,0,0
FEIM,Frequency Electronics Inc. - Common Stock,FALSE,0,0
FELE,Franklin Electric Co. Inc. - Common Stock,FALSE,0,0
FEM,First Trust Emerging Markets AlphaDEX Fund,TRUE,0,0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,TRUE,0,0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,TRUE,0,0
FEN,First Trust Energy Income and Growth Fund,FALSE,0,0
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 ,FALSE,0,0
FENY,Fidelity MSCI Energy Index ETF,TRUE,0,0
FEP,First Trust Europe AlphaDEX Fund,TRUE,0,0
FERG,Ferguson plc Ordinary Shares,FALSE,0,0
FET,Forum Energy Technologies Inc. Common Stock,FALSE,0,0
FEUZ,First Trust Eurozone AlphaDEX ETF,TRUE,0,0
FEX,First Trust Large Cap Core AlphaDEX Fund,TRUE,0,0
FEZ,SPDR DJ Euro STOXX 50 Etf,TRUE,0,0
FF,FutureFuel Corp.  Common shares,FALSE,0,0
FFA,First Trust Enhanced Equity Income Fund,FALSE,0,0
FFBC,First Financial Bancorp. - Common Stock,FALSE,0,0
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FALSE,0,0
FFHL,Fuwei Films (Holdings) Co. Ltd. - ORDINARY SHARES,FALSE,0,0
FFIC,Flushing Financial Corporation - Common Stock,FALSE,0,0
FFIN,First Financial Bankshares Inc. - Common Stock,FALSE,0,0
FFIV,F5 Inc. - Common Stock,FALSE,0,0.02672
FFNW,First Financial Northwest Inc. - Common Stock,FALSE,0,0
FFTY,Innovator IBD 50 ETF,TRUE,0,0
FFWM,First Foundation Inc. - Common Stock,FALSE,0,0
FGB,First Trust Specialty Finance and Financial Opportunities Fund,FALSE,0,0
FGBI,First Guaranty Bancshares Inc. - Common Stock,FALSE,0,0
FGD,First Trust DJ Global Select Dividend,TRUE,0,0
FGEN,FibroGen Inc - Common Stock,FALSE,0,0
FGF,FG Financial Group Inc.  - Common Stock,FALSE,0,0
FGM,First Trust Germany AlphaDEX Fund,TRUE,0,0
FHB,First Hawaiian Inc. - Common Stock,FALSE,0,0
FHI,Federated Hermes Inc. Common Stock,FALSE,0,0
FHLC,Fidelity MSCI Health Care Index ETF,TRUE,0,0
FHN,First Horizon Corporation Common Stock,FALSE,0,0
FIBK,First Interstate BancSystem Inc. - Class A Common Stock,FALSE,0,0
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,TRUE,0,0
FICO,Fair Isaac Corproation Common Stock,FALSE,0,0
FID,First Trust S&P International Dividend Aristocrats ETF,TRUE,0,0
FIDU,Fidelity MSCI Industrials Index ETF,TRUE,0,0
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026,FALSE,0,0
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,FALSE,0,0
FIHD,UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FALSE,0,0
FILL,iShares MSCI Global Energy Producers Fund,TRUE,0,0
FINX,Global X FinTech ETF,TRUE,0,0
FIS,Fidelity National Information Services Inc. Common Stock,FALSE,0,0.127514
FISI,Financial Institutions Inc. - Common Stock,FALSE,0,0
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Represe,FALSE,0,0
FISV,Fiserv Inc. - Common Stock,FALSE,0.608,0.194453
FITB,Fifth Third Bancorp - Common Stock,FALSE,0,0.067663
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest P,FALSE,0,0
FIVE,Five Below Inc. - Common Stock,FALSE,0,0
FIVN,Five9 Inc. - Common Stock,FALSE,0,0
FIW,First Trust Water ETF,TRUE,0,0
FIX,Comfort Systems USA Inc. Common Stock,FALSE,0,0
FIZZ,National Beverage Corp. - Common Stock,FALSE,0,0
FJP,First Trust Japan AlphaDEX Fund,TRUE,0,0
FKU,First Trust United Kingdom AlphaDEX Fund,TRUE,0,0
FKWL,Franklin Wireless Corp. - common stock,FALSE,0,0
FL,Foot Locker Inc.,FALSE,0,0
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,FALSE,0,0
FLCO,Franklin Investment Grade Corporate ETF,TRUE,0,0
FLEX,Flex Ltd. - Ordinary Shares,FALSE,0,0
FLGT,Fulgent Genetics Inc. - Common Stock,FALSE,0,0
FLIC,The First of Long Island Corporation - Common Stock,FALSE,0,0
FLL,Full House Resorts Inc. - Common Stock,FALSE,0,0
FLLV,Franklin U.S. Low Volatility ETF,TRUE,0,0
FLN,First Trust Latin America AlphaDEX Fund,TRUE,0,0
FLNT,Fluent Inc. - Common Stock,FALSE,0,0
FLO,Flowers Foods Inc. Common Stock,FALSE,0,0
FLOT,iShares Floating Rate Bond ETF,TRUE,0,0
FLR,Fluor Corporation Common Stock,FALSE,0,0
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,TRUE,0,0
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,TRUE,0,0
FLS,Flowserve Corporation Common Stock,FALSE,0,0
FLT,FleetCor Technologies Inc. Common Stock,FALSE,0,0.042293
FLTB,Fidelity Limited Term Bond ETF,TRUE,0,0
